I
1100 Version - data cycle 1703, build 20170014, metadata NavXP1100.  Copyright © 2017, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

4  61.93489700  028.96926400    311 10970  18     125.745 SA   EFSA   EF 12  ILS-cat-I
4  62.69808900  022.81985800    301 11150  18     316.215 IL   EFSI   EF 32  ILS-cat-I
4  61.40672200  023.57199200    390 10970  18     244.396 TP   EFTP   EF 24  ILS-cat-I
4  60.51291700  022.23586900    161 10950  18     264.818 TU   EFTU   EF 26  ILS-cat-I
4  63.03731400  021.77098300     19 10850  18     163.199 VA   EFVA   EF 16  ILS-cat-I
4  62.16516100  027.87980000    286 10910  18     141.706 VR   EFVR   EF 14  ILS-cat-I
4  64.06288100  024.71348300    250 11130  18     335.165 VI   EFYL   EF 33  ILS-cat-I
4  54.64111900 -006.21918100    258 11090  18     161.995 IFT  EGAA   EG 17  ILS-cat-I
4  54.65071400 -006.24096700    206 10990  18     245.014 IAG  EGAA   EG 25  ILS-cat-I
4  54.62633100 -005.86266900     15 10810  18      34.922 HBD  EGAC   EG 04  ILS-cat-I
4  54.61070800 -005.88135300     15 10810  18     214.694 IBFH EGAC   EG 22  ILS-cat-I
4  55.04011700 -007.17667500     20 10830  18     253.082 IEGT EGAE   EG 26  ILS-cat-I
4  52.44541100 -001.73864400    325 11010  18     145.892 IBIR EGBB   EG 15  ILS-cat-I
4  52.46671900 -001.76233900    325 11010  18     325.866 IBM  EGBB   EG 33  ILS-cat-I
4  52.37700000 -001.46692800    267 10975  18      47.292 ICTY EGBE   EG 05  ILS-cat-I
4  52.36335600 -001.49112200    267 10975  18     227.260 ICT  EGBE   EG 23  ILS-cat-I
4  51.89323900 -002.17971700    101 10995  18     263.731 IGOS EGBJ   EG 27  ILS-cat-I
4  53.36385800 -002.25401400    256 10950  18      51.030 IMM  EGCC   EG 05L ILS-cat-I
4  53.35151900 -002.27023900    256 11155  18      51.008 IMC  EGCC   EG 05R ILS-cat-I
4  53.34076400 -002.30180000    256 10950  18     230.978 INN  EGCC   EG 23R ILS-cat-I
4  53.33360000 -002.16601700    295 10915  18     246.562 IWU  EGCD   EG 25  ILS-cat-I
4  53.46145000 -001.01150800     55 11095  18     197.607 IFNL EGCN   EG 20  ILS-cat-I
4  51.08837800 -004.16191100     26 10810  18     274.239 CV   EGDC   EG 27  ILS-cat-I
4  51.50548300 -002.00568300    513 10970  18     244.298 ILA  EGDL   EG 24  ILS-cat-I
4  51.14382935 -001.76896501    407 11170  18     230.000 BD   EGDM   EG 23  ILS-cat-I
4  51.39123300 -003.32631900    220 11070  18     116.852 ICDF EGFF   EG 12  ILS-cat-I
4  51.40198600 -003.36038100    220 11070  18     296.818 ICWA EGFF   EG 30  ILS-cat-I
4  51.38338900 -002.70056100    622 11015  18      86.398 IBON EGGD   EG 09  ILS-cat-I
4  51.38199700 -002.73638600    622 11015  18     266.474 IBTS EGGD   EG 27  ILS-cat-III
4  53.33449700 -002.83095300     77 11175  18      85.600 ILVR EGGP   EG 09  ILS-cat-I
4  53.33267800 -002.87046400     55 11175  18     265.600 ILQ  EGGP   EG 27  ILS-cat-I
4  51.87774400 -000.35043600    526 10915  18      74.370 ILTN EGGW   EG 08  ILS-cat-III
4  51.87150600 -000.38651700    526 10915  18     254.349 ILJ  EGGW   EG 26  ILS-cat-III
4  50.42575073 -004.11316681    485 10950  18     302.356 IPLY EGHD   EG 31  ILS-cat-I
4  50.78340149 -001.82243335     32 11050  18      75.089 IBMH EGHH   EG 08  ILS-cat-I
4  50.77726746 -001.85938478     33 11050  18     255.406 IBH  EGHH   EG 26  ILS-cat-III
4  50.94206900 -001.36136700     42 11075  18     199.338 ISN  EGHI   EG 20  ILS-cat-I
4  50.44951400 -005.01861100    390 10870  18     300.578 ISM  EGHQ   EG 30  ILS-cat-I
4  49.43528100 -002.59000000    335 10810  18      87.592 IUY  EGJB   EG 09  ILS-cat-I
4  49.43451100 -002.61445400    335 10810  18     267.567 IGH  EGJB   EG 27  ILS-cat-I
4  49.20941100 -002.17853100    276 11090  18      82.591 IJJ  EGJJ   EG 09  ILS-cat-I
4  49.20687200 -002.20830800    276 11030  18     262.699 IDD  EGJJ   EG 27  ILS-cat-I
4  51.32336100  000.02660600    598 10935  18     205.647 IBGH EGKB   EG 21  ILS-cat-I
4  51.15180600 -000.16360300    196 11090  18      77.659 IGG  EGKK   EG 08R ILS-cat-I
4  51.14472200 -000.21444400    196 11090  18     257.415 IWW  EGKK   EG 26L ILS-cat-I
4  51.50484200  000.06750300     19 11115  18      92.910 ILST EGLC   EG 09  ILS-cat-I
4  51.50564200  000.04212500     19 11115  18     272.892 ILSR EGLC   EG 27  ILS-cat-I
4  51.28233300 -000.75668300    228 11155  18      61.982 IFRG EGLF   EG 06  ILS-cat-I
4  51.26933100 -000.79571900    228 11155  18     241.951 IFNB EGLF   EG 24  ILS-cat-I
4  51.47769700 -000.42708100     83 11030  18      89.691 IAA  EGLL   EG 09L ILS-cat-I
4  51.46496100 -000.42837500     83 10950  18      89.729 IBB  EGLL   EG 09R ILS-cat-I
4  51.46476100 -000.49111900     83 10950  18     269.670 ILL  EGLL   EG 27L ILS-cat-I
4  51.47746700 -000.49373900     83 11030  18     269.660 IRR  EGLL   EG 27R ILS-cat-I
4  51.56436700  000.67986400     48 11135  18     234.084 IND  EGMC   EG 24  ILS-cat-I
4  50.95393600  000.93955000     13 10815  18     208.548 ILDY EGMD   EG 21  ILS-cat-I
4  51.34565000  001.31797500    178 11175  18     281.255 IMSN EGMH   EG 28  ILS-cat-I
4  53.77242800 -003.04662500     55 10815  18     274.645 IBPL EGNH   EG 28  ILS-cat-I
4  53.56326400 -000.35848900    121 10875  18     202.326 IHS  EGNJ   EG 21  ILS-cat-I
4  54.13459700 -003.26991400    171 11015  18     346.120 IWL  EGNL   EG 35  ILS-cat-I
4  53.85810800 -001.64853300    681 11090  18     137.726 ILBF EGNM   EG 14  ILS-cat-I
4  53.87444700 -001.67371900    681 11090  18     317.797 ILF  EGNM   EG 32  ILS-cat-I
4  53.74057800 -002.90540300     55 10990  18     251.105 IWQ  EGNO   EG 26  ILS-cat-I
4  53.17878100 -002.97907200     44 11035  18      34.266 IHWD EGNR   EG 05  ILS-cat-I
4  53.16989200 -002.98955300     32 11035  18     220.886 IHDN EGNR   EG 23  ILS-cat-I
4  54.08266900 -004.61995600     29 11115  18      82.350 IRH  EGNS   EG 08  ILS-cat-I
4  54.08117200 -004.64068100     29 11115  18     257.919 IRY  EGNS   EG 26  ILS-cat-I
4  55.04288900 -001.67108100    297 11150  18      65.184 INC  EGNT   EG 07  ILS-cat-III
4  55.03315300 -001.70777200    279 11150  18     245.117 INWC EGNT   EG 25  ILS-cat-II
4  54.51787800 -001.41313600    115 10850  18      47.427 ITSE EGNV   EG 05  ILS-cat-I
4  54.50049200 -001.44568100    135 10850  18     227.337 ITD  EGNV   EG 23  ILS-cat-I
4  52.83147200 -001.30202800    306 10935  18      88.297 IEMW EGNX   EG 09  ILS-cat-I
4  52.83048100 -001.35640600    306 10935  18     268.246 IEME EGNX   EG 27  ILS-cat-III
4  52.78665800 -002.66996100    249 10870  18     184.505 SY   EGOS   EG 18  ILS-cat-I
4  53.24311500 -004.52649900     37 10970  18     132.000 VY   EGOV   EG 14  ILS-cat-I
4  58.95840300 -002.88377500     38 11010  18      87.418 IORK EGPA   EG 09  ILS-cat-I
4  58.95768300 -002.91441900     38 11010  18     267.388 IKIR EGPA   EG 27  ILS-cat-I
4  59.88012500 -001.30345000     20 10850  18     259.632 ISG  EGPB   EG 27  ILS-cat-I
4  57.19034400 -002.18924200    213 10990  18     158.218 IAX  EGPD   EG 16  ILS-cat-I
4  57.21202200 -002.20524200    213 10990  18     338.201 IABD EGPD   EG 34  ILS-cat-I
4  57.55094400 -004.02917200     29 10850  18      49.418 ILN  EGPE   EG 05  ILS-cat-I
4  57.53566700 -004.06238900     29 10850  18     229.391 IDX  EGPE   EG 23  ILS-cat-I
4  55.88094400 -004.41642500     26 11010  18      46.369 IUU  EGPF   EG 05  ILS-cat-I
4  55.86063600 -004.45436400     26 11010  18     226.333 IOO  EGPF   EG 23  ILS-cat-I
4  55.95711100 -003.35144400    110 10890  18      58.834 IVG  EGPH   EG 06  ILS-cat-I
4  55.94144200 -003.39767200    110 10890  18     238.788 ITH  EGPH   EG 24  ILS-cat-I
4  55.50006400 -004.56761400     66 11030  18     121.423 IPP  EGPK   EG 13  ILS-cat-I
4  55.51714700 -004.61703100     38 11030  18     301.381 IKK  EGPK   EG 31  ILS-cat-I
4  56.45233900 -003.01184200     17 10810  18      90.525 IDDE EGPN   EG 09  ILS-cat-I
4  57.64752800 -003.57726900     22 10970  18     254.034 IKS  EGQK   EG 26  ILS-cat-I
4  56.37264700 -002.88658300     38 10870  18     261.709 LU   EGQL   EG 27  ILS-cat-I
4  57.69510000 -003.35853900     41 11110  18     223.632 LM   EGQS   EG 23  ILS-cat-I
4  52.19888900  000.16317200     45 11130  18     229.806 ICMG EGSC   EG 23  ILS-cat-I
4  52.67578900  001.26539700    117 11090  18     269.237 INH  EGSH   EG 27  ILS-cat-I
4  51.89705800  000.25289400    348 11050  18      42.800 ISED EGSS   EG 04  ILS-cat-I
4  51.87275300  000.21643100    348 11050  18     222.800 ISX  EGSS   EG 22  ILS-cat-I
4  52.06278100 -000.62605000    356 10890  18     211.660 ICR  EGTC   EG 21  ILS-cat-I
4  50.73691900 -003.39701700    102 10990  18      76.115 IET  EGTE   EG 08  ILS-cat-I
4  50.73175300 -003.43003300    102 10990  18     256.100 IXR  EGTE   EG 26  ILS-cat-I
4  51.51948600 -002.57132800    226 11055  18      89.725 IBRF EGTG   EG 09  ILS-cat-I
4  51.51937500 -002.61037500    225 11055  18     269.722 IFB  EGTG   EG 27  ILS-cat-I
4  51.82921500 -001.32233500    270 10835  18     190.662 IOXF EGTK   EG 19  ILS-cat-I
4  51.60220000 -001.09869400    226 10850  18     187.809 BO   EGUB   EG 19  ILS-cat-I
4  52.41817500  000.58206100     28 10990  18      55.651 ILAK EGUL   EG 06  ILS-cat-I
4  52.40080000  000.53483900     23 10990  18     239.206 ILKH EGUL   EG 24  ILS-cat-I
4  52.35766700  000.51458100     15 11015  18     103.655 IMIL EGUN   EG 11  ILS-cat-I
4  52.36521700  000.46232500     33 11015  18     282.918 IMLD EGUN   EG 29  ILS-cat-I
4  52.12507500  000.94891400    284 11110  18     232.506 WT   EGUW   EG 23  ILS-cat-I
4  51.68410300 -001.76277500    285 11110  18      87.949 IFFD EGVA   EG 09  ILS-cat-I
4  51.68293900 -001.81761900    254 11110  18     268.005 IFFA EGVA   EG 27  ILS-cat-I
4  51.75503900 -001.55541100    288 11190  18      73.479 BZA  EGVN   EG 08  ILS-cat-I
4  51.74428300 -001.61394400    288 11190  18     253.434 BZB  EGVN   EG 26  ILS-cat-I
4  51.54972500 -000.43264400    124 10855  18     249.760 INHT EGWU   EG 25  ILS-cat-I
4  53.08805800 -000.19209400     25 11070  18     251.849 CY   EGXC   EG 26  ILS-cat-I
4  54.28091100 -001.52647200    132 11030  18     155.784 LI   EGXE   EG 16  ILS-cat-I
4  53.82920800 -001.20444200     29 10930  18     230.123 CF   EGXG   EG 24  ILS-cat-I
4  52.72400300 -000.66577200    461 11030  18     221.233 CM   EGXJ   EG 22  ILS-cat-I
4  53.31824500 -000.53579700    202 10830  18      41.077 SC   EGXP   EG 04  ILS-cat-I
4  54.05910400 -001.24295700     53 11070  18      31.516 LOB  EGXU   EG 03  ILS-cat-I
4  54.04126300 -001.26154900     53 11070  18     211.397 LOA  EGXU   EG 21  ILS-cat-I
4  53.15738600 -000.53164200    231 11050  18     204.458 WA   EGXW   EG 20  ILS-cat-I
4  53.02793600 -000.51602200    218 10970  18     262.672 CW   EGYD   EG 27  ILS-cat-I
4  52.63783300  000.52546900     75 11075  18     235.340 IMR  EGYM   EG 24  ILS-cat-I
4 -51.81661100 -058.48202800    244 11190  18     285.673 MP   EGYP   SF 28  ILS-cat-I
4  52.30714200  004.78419400    -11 11055  18      57.817 KAG  EHAM   EH 06  ILS-cat-III
4  52.30013300  004.73731700    -11 10950  18     182.990 ZWA  EHAM   EH 18C ILS-cat-III
4  52.32589400  004.70859200    -11 11010  18     183.235 VPB  EHAM   EH 18R ILS-cat-III
4  52.29875000  004.78116400    -11 10915  18     221.174 SCH  EHAM   EH 22  ILS-cat-I
4  52.31657500  004.74436400    -11 11155  18     266.802 BVB  EHAM   EH 27  ILS-cat-III
4  52.33398400  004.74025000    -11 10875  18       2.990 MSA  EHAM   EH 36C ILS-cat-III
4  52.32210159  004.78013325    -11 11195  18       2.990 ABA  EHAM   EH 36R ILS-cat-II
4  50.92205833  005.78053056    375 11155  18      32.570 BKZ  EHBK   EH 03  ILS-cat-I
4  50.89909444  005.75727222    375 11155  18     212.547 BKN  EHBK   EH 21  ILS-cat-I
4  51.46250300  005.38838600     74 10975  18      34.952 EHZ  EHEH   EH 03  ILS-cat-I
4  51.43752500  005.36038600     74 10975  18     214.918 EHO  EHEH   EH 21  ILS-cat-I
4  53.10975300  006.55808900     17 10990  18     231.790 GRO  EHGG   EH 23  ILS-cat-I
4  51.56972200  004.90972200     49 11190  18     279.931 GZO  EHGR   EH 28  ILS-cat-I
4  52.91809400  004.77463300      2 10970  18     213.845 DK   EHKD   EH 21  ILS-cat-I
4  52.44899400  005.50718400      1 10955  18     227.371 LSD  EHLE   EH 23  ILS-cat-I
4  53.23305600  005.77138900      4 11175  18      55.146 LWZ  EHLW   EH 06  ILS-cat-I
4  53.22861100  005.77222200      4 10975  18      90.178 WOL  EHLW   EH 09  ILS-cat-I
4  53.21777800  005.73472200      4 11175  18     235.352 LWO  EHLW   EH 24  ILS-cat-I
4  53.22861100  005.73805600      4 10975  18     270.323 LOB  EHLW   EH 27  ILS-cat-I
4  51.96385834  004.45770000    -15 11090  18      56.944 ROS  EHRD   EH 06  ILS-cat-I
4  51.95067800  004.42471700    -15 11090  18     236.944 RSV  EHRD   EH 24  ILS-cat-I
4  52.12750000  005.25277800     66 10855  18     271.142 SBO  EHSB   EH 27  ILS-cat-I
4  51.64944400  005.68777800     71 11075  18     237.958 VLO  EHVK   EH 24R ILS-cat-I
4  51.66500000  005.72777800     71 11075  18      57.837 VLZ  EHVK   EH 6L  ILS-cat-I
4  51.45388900  004.36222200     62 10815  18      69.064 WDZ  EHWO   EH 07  ILS-cat-I
4  51.44472200  004.32361100     62 10815  18     249.529 WDO  EHWO   EH 25  ILS-cat-I
4  51.83068600 -008.48485300    501 10990  18     160.206 ICS  EICK   EI 17  ILS-cat-I
4  51.85134200 -008.49706900    490 10915  18     339.652 ICN  EICK   EI 35  ILS-cat-I
4  53.29826200 -008.95354100     81 10850  18     255.363 GWY  EICM   EI 26  ILS-cat-I
4  53.42002500 -006.24631700    242 10890  18      95.289 IDE  EIDW   EI 10  ILS-cat-I
4  53.41826400 -006.24840600    242 11150  18     156.650 IAC  EIDW   EI 16  ILS-cat-I
4  53.42266400 -006.29433300    242 11135  18     275.248 IDW  EIDW   EI 28  ILS-cat-I
4  53.90792800 -008.83861700    593 11070  18     258.691 ICK  EIKN   EI 27  ILS-cat-I
4  52.17714400 -009.54165600     82 10870  18     251.181 IKR  EIKY   EI 26  ILS-cat-I
4  53.30095100 -006.43917600    319 10935  18     102.000 IB   EIME   EI 11  ILS-cat-II
4  52.71257500 -008.90228100     21 10950  18      52.187 ISE  EINN   EI 06  ILS-cat-I
4  52.69173900 -008.94656700     51 11095  18     232.156 ISW  EINN   EI 24  ILS-cat-I
4  52.17904400 -007.09205800     86 11090  18     201.096 IWD  EIWF   EI 21  ILS-cat-I
4  56.30045300  010.64750300     82 11190  18     100.329 AAR  EKAH   EK 10R ILS-cat-I
4  56.30621100  010.59045000     82 11110  18     280.291 TR   EKAH   EK 28L ILS-cat-III
4  55.74136700  009.18584700    247 11170  18      86.872 BIL  EKBI   EK 09  ILS-cat-III
4  55.73958600  009.12834200    247 11070  18     266.829 LEL  EKBI   EK 27  ILS-cat-III
4  55.61808100  012.64356100     17 11050  18      41.157 CH   EKCH   EK 04L ILS-cat-I
4  55.62796100  012.67152800     17 10930  18      41.176 NE   EKCH   EK 04R ILS-cat-I
4  55.60968600  012.67819700     17 10990  18     123.245 KA   EKCH   EK 12  ILS-cat-I
4  55.60091700  012.62966900     17 10950  18     221.142 OXS  EKCH   EK 22L ILS-cat-III
4  55.58982500  012.59986400     17 11090  18     221.144 KLK  EKCH   EK 22R ILS-cat-I
4  55.62785600  012.62909200     17 10890  18     303.230 OY   EKCH   EK 30  ILS-cat-I
4  55.52838300  008.57666700     97 10910  18      79.536 OO   EKEB   EK 08  ILS-cat-I
4  55.52319200  008.52728300     97 11030  18     259.417 ES   EKEB   EK 26  ILS-cat-I
4  56.29748600  009.12924700    170 10830  18      89.354 KAP  EKKA   EK 09R ILS-cat-I
4  56.29711100  009.07116400    170 10815  18     269.309 KR   EKKA   EK 27L ILS-cat-II
4  55.46963100  010.30969200     56 10835  18     239.697 OD   EKOD   EK 24  ILS-cat-I
4  55.58198900  012.14422500    145 11150  18     116.320 KV   EKRK   EK 11  ILS-cat-II
4  55.57566400  012.12095300    145 10870  18     210.860 SN   EKRK   EK 21  ILS-cat-I
4  55.05818600  014.77970300     50 10935  18     113.780 IAR  EKRN   EK 11  ILS-cat-I
4  55.06838300  014.74200300     50 11030  18     295.544 IRE  EKRN   EK 29  ILS-cat-I
4  54.96992200  009.78344200     23 11115  18     319.414 CIM  EKSB   EK 32  ILS-cat-I
4  57.50308300  010.21682500     91 11015  18     266.246 SDL  EKSN   EK 26  ILS-cat-I
4  55.22564200  009.23733900    141 10935  18     285.456 SRY  EKSP   EK 29R ILS-cat-I
4  57.07066900  008.68593900     23 10810  18     280.104 TS   EKTS   EK 28  ILS-cat-I
4  62.06767600 -007.29326200    276 11030  26     298.030 MF   EKVG   EK 30  ILS-cat-I
4  57.09695000  009.88372200      8 10990  18      83.274 AE   EKYT   EK 08L ILS-cat-I
4  57.09332500  009.82739400      8 10990  18     263.193 YT   EKYT   EK 26R ILS-cat-II
4  49.63861100  006.24388900   1233 10990  18      60.206 ILE  ELLX   EL 06  ILS-cat-I
4  49.61638900  006.18444400   1233 11070  18     239.941 ILW  ELLX   EL 24  ILS-cat-I
4  62.55571700  006.08887200     72 11195  18     244.610 VGR  ENAL   EN 25  ILS-cat-I
4  69.97190300  023.39170600      6 10890  18     121.224 AT   ENAT   EN 11  ILS-cat-I
4  67.27243600  014.40405600     41 11030  18      77.869 BO   ENBO   EN 07  ILS-cat-I
4  67.27282500  014.40398900     41 10910  18     268.288 BD   ENBO   EN 25  ILS-cat-I
4  60.27890000  005.22300000    165 10990  18     170.564 BR   ENBR   EN 17  ILS-cat-I
4  60.30757500  005.21336700    165 11050  18     350.545 BG   ENBR   EN 35  ILS-cat-I
4  58.21239700  008.09622800     57 11030  18      34.964 CN   ENCN   EN 04  ILS-cat-I
4  58.19616400  008.07469200     57 11090  18     214.939 KJ   ENCN   EN 22  ILS-cat-I
4  69.05734400  018.51667200    258 10870  18     285.227 BF   ENDU   EN 28  ILS-cat-I
4  68.47618300  016.67983300     84 10890  18     177.599 EV   ENEV   EN 17  ILS-cat-I
4  60.21982500  011.09383300    709 11030  18      15.937 OBW  ENGM   EN 01L ILS-cat-I
4  60.20496900  011.12466100    723 11195  18      15.866 ONE  ENGM   EN 01R ILS-cat-III
4  60.17199700  011.10561100    729 11055  18     196.076 GME  ENGM   EN 19L ILS-cat-I
4  60.18210300  011.07207500    727 11130  18     195.965 GSW  ENGM   EN 19R ILS-cat-III
4  59.33592200  005.22710300     96 10910  18     134.374 HD   ENHD   EN 14  ILS-cat-I
4  70.67658234  023.65496635    262 11135  18      54.596 HA   ENHF   EN 05  ILS-cat-I
4  70.67666626  023.65534973    262 11070  18     234.596 HF   ENHF   EN 23  ILS-cat-I
4  71.00920105  025.97525024     23 10810  18     216.089 HV   ENHV   EN 08  ILS-cat-I
4  63.11482200  007.84431100    204 11010  18      71.604 KB   ENKB   EN 07  ILS-cat-I
4  69.72192800  029.86414400    283 11030  18     249.757 KR   ENKR   EN 24  ILS-cat-I
4  58.09032200  006.64632800     48 10930  18     131.192 LI   ENLI   EN 14  ILS-cat-I
4  62.74886703  007.28833342      4 10975  18      71.023 ML   ENML   EN 07  ILS-cat-I
4  70.08291400  024.97018100     24 10830  18     355.427 BA   ENNA   EN 35  ILS-cat-I
4  63.68442200  009.61989400     28 10930  18     154.085 OL   ENOL   EN 15  ILS-cat-I
4  63.71262500  009.58894400     28 10830  18     334.055 ON   ENOL   EN 33  ILS-cat-I
4  62.57929200  011.33632500   2075 10870  18     307.120 RO   ENRO   EN 32  ILS-cat-I
4  59.38544200  010.75957200    173 10910  18     296.793 RY   ENRY   EN 30  ILS-cat-I
4  78.24306700  015.52022500    111 11030  18     105.421 LB   ENSB   EN 10  ILS-cat-II
4  61.15673889  007.14304722   1633 10810  18     235.282 SG   ENSG   EN 24  ILS-cat-I
4  69.69620000  018.92751400     56 11090  18      12.084 TC   ENTC   EN 01  ILS-cat-I
4  69.67152800  018.91105600     36 10990  18     193.280 TR   ENTC   EN 19  ILS-cat-I
4  59.17255600  010.25895000    312 10830  18     179.328 TP   ENTO   EN 18  ILS-cat-I
4  59.20026700  010.25831100    268 11095  25     359.328 SFJ  ENTO   EN 36  ILS-cat-I
4  63.45755000  010.94780300     31 11030  18      90.259 TO   ENVA   EN 09  ILS-cat-I
4  63.45769600  010.88428300     56 10990  18     270.201 TD   ENVA   EN 27  ILS-cat-I
4  58.87526700  005.64785600     37 10950  18     106.350 ZL   ENZV   EN 11  ILS-cat-I
4  58.86682800  005.63812800     29 11030  18     179.120 ZV   ENZV   EN 18  ILS-cat-I
4  58.89510800  005.63728900     79 11135  18     359.120 SL   ENZV   EN 36  ILS-cat-I
4  53.09471900  017.95291700    234 10910  18     262.002 BYD  EPBY   EP 26  ILS-cat-I
4  54.38252200  018.44615600    487 11030  18     292.962 IGDA EPGD   EP 29  ILS-cat-I
4  50.07491700  019.76468600    791 11030  18     257.732 KRW  EPKK   EP 25  ILS-cat-I
4  50.47603900  019.05566400    995 10990  18     270.020 IKTO EPKT   EP 27  ILS-cat-II
4  51.71573798  019.37001086    604 11050  18     250.600 ILOD EPLL   EP 25  ILS-cat-I
4  52.42582200  016.80153100    308 11030  18     287.568 POZ  EPPO   EP 28  ILS-cat-I
4  50.11026900  021.99505600    690 11030  18     271.151 RZW  EPRZ   EP 27  ILS-cat-I
4  53.59442200  014.88337800    153 11050  18     310.934 SZC  EPSC   EP 31  ILS-cat-I
